"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P4/STMGPrompt_FairFull_DiffusionHistory/prediction_metadata.json","4558",".json","2026-07-15T13:43:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P4/STMGPrompt_FairFull_DiffusionHistory/predictions.npz","6430",".npz","2026-07-15T13:43:42.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P4/STMGPrompt_FairFull_DiffusionHistory/protocol_check.json","9093",".json","2026-07-15T13:43:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P4/STMGPrompt_FairFull_DiffusionHistory/train_log.csv","1040",".csv","2026-07-15T13:43:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/best_checkpoint.pt","694540",".pt","2026-07-15T13:43:54.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/config.json","4901",".json","2026-07-15T13:43:48.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/coupling_block_summary.json","2205",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/cross_attention_batch_summary.csv","156",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/cross_attention_layer_summary.csv","568",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/decoder_attention_summary.csv","2159",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/decoder_context_weight_summary.csv","712",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/diffusion_graph_summary.json","280",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/diffusion_hop_norms.csv","701",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/diffusion_oversmoothing.csv","405",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/graph_snapshot_summary.json","444",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/macro_adaptive_final.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/macro_final_adjacency.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/macro_final_heatmap.png","233",".png","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/macro_prior_adjacency.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/macro_prior_heatmap.png","178",".png","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/micro_adaptive_final.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/micro_final_adjacency.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/micro_final_heatmap.png","236",".png","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/micro_prior_adjacency.npy","384",".npy","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/micro_prior_heatmap.png","230",".png","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/prompt_norm.csv","236",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/diagnostics/vadsp_summary.json","2713",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/last_checkpoint.pt","694540",".pt","2026-07-15T13:43:54.0000000+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/metrics.csv","536",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/metrics_by_volatility.csv","1321",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/metrics_per_step.csv","1564",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/metrics_per_turbine.csv","859",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/metrics_raw.csv","539",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/model_summary.json","18761",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/prediction_metadata.json","4558",".json","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/predictions.npz","6381",".npz","2026-07-15T13:43:54.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/protocol_check.json","9093",".json","2026-07-15T13:43:56.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/P5/STMGPrompt_FairFull_DiffusionHistory/train_log.csv","1043",".csv","2026-07-15T13:43:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/precision_ablation_manifest.json","4844",".json","2026-07-15T13:42:58.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_vadsp_fix_smoke/vadsp_stats_fix_precision_smoke/precision_ablation_val_summary.csv","982",".csv","2026-07-15T13:43:56.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026.zip","117978097",".zip","2026-07-24T17:59:36.0000000+08:00","archive/installer","No","No","duplicate archive or installer; source/config uploaded instead","<removed-content-record>","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/analysis_arrays.npz","51074870",".npz","2026-07-23T17:42:16.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","<removed-content-record>","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/analysis_manifest.json","3868",".json","2026-07-23T17:42:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/analysis_status.json","2681",".json","2026-07-23T17:42:16.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/extreme_volatility_metrics.csv","1373",".csv","2026-07-23T16:33:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/delta_mae_by_volatility_decile_h10.png","26954",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/extreme_and_difficult_window_comparison.png","50552",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/fine_gate_by_volatility_decile.png","42227",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/gate_vs_volatility_scatter.png","88357",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/ramp_event_comparison.png","39184",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/volatility_group_mae_h3_h6_h10.png","32451",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/figures/volatility_group_score_h3_h6_h10.png","36522",".png","2026-07-23T17:42:10.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/gate_by_volatility_decile.csv","11586",".csv","2026-07-23T16:33:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/gate_volatility_analysis.csv","486",".csv","2026-07-23T16:33:48.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/logs/a0_test_stage.npz","26481893",".npz","2026-07-23T16:33:06.0000000+08:00","logs","No","No","large or regenerable local artifact; retained locally","<removed-content-record>","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/logs/a1_test_stage.npz","26288420",".npz","2026-07-23T16:33:40.0000000+08:00","logs","No","No","large or regenerable local artifact; retained locally","<removed-content-record>","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/logs/train_threshold_stage.npz","12278208",".npz","2026-07-23T16:32:28.0000000+08:00","logs","No","No","large or regenerable local artifact; retained locally","<removed-content-record>","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/overall_metric_reproduction.csv","886",".csv","2026-07-23T16:33:42.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/paired_bootstrap_confidence_intervals.csv","5009",".csv","2026-07-23T17:42:08.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/per_window_comparison.parquet","826236",".parquet","2026-07-23T16:33:48.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/plan41_preflight_report.json","4032",".json","2026-07-23T16:33:40.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/ramp_event_metrics.csv","2955",".csv","2026-07-23T16:33:56.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/ramp_thresholds.json","630",".json","2026-07-23T16:33:54.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/shared_difficulty_top10_metrics.csv","1211",".csv","2026-07-23T16:33:50.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/test_equal_frequency_sensitivity.csv","8600",".csv","2026-07-23T16:33:46.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/volatility_gate_point_sample.npz","2123059",".npz","2026-07-23T16:33:06.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/volatility_group_comparison.csv","2989",".csv","2026-07-23T16:33:44.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/volatility_group_metrics.csv","5200",".csv","2026-07-23T16:33:44.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis/volatility_group_analysis_seed2026/volatility_thresholds.json","1346",".json","2026-07-23T16:32:26.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/analysis_arrays.npz","50912",".npz","2026-07-22T20:09:30.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/analysis_manifest.json","1606",".json","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/analysis_status.json","1933",".json","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/extreme_volatility_metrics.csv","1802",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/delta_mae_by_volatility_decile_h10.png","27602",".png","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/extreme_and_difficult_window_comparison.png","50381",".png","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/fine_gate_by_volatility_decile.png","44402",".png","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/gate_vs_volatility_scatter.png","44662",".png","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/ramp_event_comparison.png","40278",".png","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/volatility_group_mae_h3_h6_h10.png","28533",".png","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/figures/volatility_group_score_h3_h6_h10.png","40213",".png","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/gate_by_volatility_decile.csv","10827",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/gate_volatility_analysis.csv","474",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/overall_metric_reproduction.csv","694",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/paired_bootstrap_confidence_intervals.csv","4604",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/per_window_comparison.parquet","24007",".parquet","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/plan41_preflight_report.json","180",".json","2026-07-22T20:09:30.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/ramp_event_metrics.csv","1966",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/ramp_thresholds.json","615",".json","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/shared_difficulty_top10_metrics.csv","1140",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/test_equal_frequency_sensitivity.csv","7740",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/volatility_gate_point_sample.npz","29931",".npz","2026-07-22T20:09:30.0000000+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/volatility_group_comparison.csv","2650",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/volatility_group_metrics.csv","4923",".csv","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results/st_mgprompt_volatility_group_analysis_smoke/volatility_group_analysis_smoke_seed2026/volatility_thresholds.json","608",".json","2026-07-22T20:09:28.0000000+08:00","experiment-result","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/artifact_manifest.json","186",".json","2026-07-27T16:39:42.4311575+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/best_checkpoint.pt","19829",".pt","2026-07-27T16:39:47.5595220+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/data_contract_smoke_results.json","942",".json","2026-07-27T16:40:58.2969808+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/effective_config.json","314",".json","2026-07-27T16:39:42.4150386+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/last_checkpoint.pt","19829",".pt","2026-07-27T16:39:47.5650214+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/metrics.csv","352",".csv","2026-07-27T16:39:47.6028404+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/metrics_eval_h10.json","395",".json","2026-07-27T16:39:47.5946702+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/metrics_eval_h3.json","406",".json","2026-07-27T16:39:47.5832430+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
